id,text,expected,tfidf_pred,tfidf_confidence,tfidf_радіоелектроніка,tfidf_програмування,tfidf_машинобудування,bow_pred,bow_confidence,bow_радіоелектроніка,bow_програмування,bow_машинобудування,consensus,ok_tfidf,ok_bow,ok_consensus
0,Programming an Arduino to read temperature sensor data and control a cooling fan,радіоелектроніка,радіоелектроніка,0.0971,0.0971,0.0,0.0,радіоелектроніка,0.0972,0.0972,0.0,0.0,радіоелектроніка,True,True,True
1,Пайка компонентів на плату з подальшим програмуванням мікроконтролера,радіоелектроніка,радіоелектроніка,0.0649,0.0649,0.0,0.0,радіоелектроніка,0.0673,0.0673,0.0,0.0,радіоелектроніка,True,True,True
2,Writing Python scripts to automate data collection from an oscilloscope via USB,програмування,програмування,0.1005,0.0375,0.1005,0.0,програмування,0.1338,0.0389,0.1338,0.0,програмування,True,True,True
3,Оптимізація алгоритму ШІМ для керування сервоприводом на Arduino,радіоелектроніка,радіоелектроніка,0.1067,0.1067,0.0278,0.0,радіоелектроніка,0.1179,0.1179,0.0386,0.0,радіоелектроніка,True,True,True
4,Creating a simulation of gear train efficiency using MATLAB and Simulink,машинобудування,машинобудування,0.071,0.0,0.0,0.071,машинобудування,0.0772,0.0,0.0,0.0772,машинобудування,True,True,True
5,Створення дешборду в Python для візуалізації показань датчиків,програмування,програмування,0.144,0.0,0.144,0.0,програмування,0.2185,0.0,0.2185,0.0,програмування,True,True,True
6,Developing firmware in C for an STM32 microcontroller to read hall effect sensor…,радіоелектроніка,unknown,0.0384,0.0384,0.0,0.0,unknown,0.0337,0.0337,0.0,0.0,unknown,False,False,False
7,Написання драйвера для керування кроковим двигуном через GPIO,програмування,програмування,0.1054,0.0234,0.1054,0.0,програмування,0.1338,0.0389,0.1338,0.0,програмування,True,True,True
8,Designing a 3D model of bevel gears in Fusion 360 with proper tooth profiles,машинобудування,машинобудування,0.0758,0.0177,0.0,0.0758,машинобудування,0.0819,0.0238,0.0,0.0819,машинобудування,True,True,True
9,Розробка CAD-моделі шестерні в SolidWorks з експортом у G-код,машинобудування,машинобудування,0.0975,0.0104,0.0,0.0975,машинобудування,0.0965,0.0168,0.0,0.0965,машинобудування,True,True,True
10,Using Python to calculate stress-strain curves from tensile test data,програмування,програмування,0.072,0.0,0.072,0.0502,програмування,0.1093,0.0,0.1093,0.0546,програмування,True,True,True
11,Розрахунок навантаження на підшипник з використанням MathCAD скриптів,машинобудування,машинобудування,0.1054,0.0247,0.0,0.1054,машинобудування,0.1351,0.0673,0.0,0.1351,машинобудування,True,True,True
12,Building a band-pass filter using op-amps with adjustable center frequency,радіоелектроніка,радіоелектроніка,0.0845,0.0845,0.0199,0.0309,радіоелектроніка,0.1506,0.1506,0.0173,0.0345,радіоелектроніка,True,True,True
13,Робота з антенами: розрахунок довжини хвилі та узгодження опору,радіоелектроніка,радіоелектроніка,0.0773,0.0773,0.0168,0.0394,радіоелектроніка,0.1166,0.1166,0.0223,0.0892,радіоелектроніка,True,True,True
14,Implementing PID control algorithm in Python for a temperature regulation system,програмування,програмування,0.0646,0.0462,0.0646,0.0317,програмування,0.0864,0.0452,0.0864,0.0345,програмування,True,True,True
15,Інтеграція датчика вологості з мікроконтролером через I2C шину,радіоелектроніка,unknown,0.0384,0.0384,0.0,0.0,unknown,0.0337,0.0337,0.0,0.0,unknown,False,False,False
16,Training a computer vision model to detect surface cracks in welded joints,програмування,машинобудування,0.0527,0.0177,0.0,0.0527,машинобудування,0.0546,0.0238,0.0,0.0546,машинобудування,False,False,False
17,Написання нейромережі для розпізнавання дефектів на зварному шві,програмування,програмування,0.1022,0.0,0.1022,0.0,програмування,0.1366,0.0,0.1366,0.0,програмування,True,True,True
18,Automating bearing life calculations using Excel VBA macros,програмування,машинобудування,0.0758,0.0177,0.0,0.0758,машинобудування,0.0819,0.0238,0.0,0.0819,машинобудування,False,False,False
19,Автоматизація розрахунку зубчастих передач за допомогою Python скриптів,програмування,програмування,0.09,0.033,0.09,0.036,програмування,0.1115,0.0778,0.1115,0.0892,програмування,True,True,True
20,Investigating residual stress distribution after surface hardening treatment,машинобудування,машинобудування,0.0947,0.0117,0.0,0.0947,машинобудування,0.0892,0.0194,0.0,0.0892,машинобудування,True,True,True
21,Вплив термообробки на мікроструктуру сталі після фрезерування,машинобудування,машинобудування,0.0726,0.0,0.0,0.0726,машинобудування,0.0669,0.0,0.0,0.0669,машинобудування,True,True,True
22,Non-destructive testing of welds using ultrasonic phased array equipment,машинобудування,unknown,0.0482,0.0482,0.0196,0.0,unknown,0.0476,0.0476,0.0273,0.0,unknown,False,False,False
23,Вимірювання твердості металу після гартування неруйнівним методом,машинобудування,машинобудування,0.0758,0.0177,0.0,0.0758,машинобудування,0.0819,0.0238,0.0,0.0819,машинобудування,True,True,True
24,The morning sun cast long shadows across the old stone bridge.,невідомо / unknown,unknown,0.0384,0.0384,0.0,0.0,unknown,0.0337,0.0337,0.0,0.0,unknown,False,False,False
25,Children played by the riverside while fishermen packed their gear.,невідомо / unknown,машинобудування,0.071,0.0,0.0,0.071,машинобудування,0.0772,0.0,0.0,0.0772,машинобудування,False,False,False
26,"It was a quiet Tuesday, and the village baker had just opened his shop.",невідомо / unknown,unknown,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,unknown,False,False,False
27,Ранкове сонце кидало довгі тіні на старий кам'яний міст.,невідомо / unknown,unknown,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,unknown,False,False,False
28,"Діти гралися на березі річки, поки рибалки складали своє спорядження.",невідомо / unknown,unknown,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,unknown,False,False,False
29,"Це був тихий вівторок, і сільський пекар щойно відчинив свою крамницю.",невідомо / unknown,unknown,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,unknown,False,False,False
