source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet
BBC News,2026-04-30,Community groups given right to buy for the first time,Ministers say the new law in England gives power to local people who want to help others.,"Community groups given right to buy for the first time Ministers say the new law in England gives power to local people who want to help others. When the Ram's Head came up for auction, Taylor's organisation, Domestic Abuse WA12, had not got enough money together in time, and the pub did not meet its reserve price to sell.
With a combination… [+1754 chars]",Community groups given right to buy for the first time Ministers say the new law in England gives power to local people who want to help others When the Ram's Head came up for auction Taylor's organisation Domestic Abuse WA had not got enough money together in time and the pub did not meet its reserve price to sell With a combination chars,community groups given right to buy for the first time ministers say the new law in england gives power to local people who want to help others when the ram's head came up for auction taylor's organisation domestic abuse wa had not got enough money together in time and the pub did not meet its reserve price to sell with a combination chars,"['community', 'groups', 'given', 'right', 'to', 'buy', 'for', 'the', 'first', 'time', 'ministers', 'say', 'the', 'new', 'law', 'in', 'england', 'gives', 'power', 'to', 'local', 'people', 'who', 'want', 'to', 'help', 'others', 'when', 'the', 'ram', ""'s"", 'head', 'came', 'up', 'for', 'auction', 'taylor', ""'s"", 'organisation', 'domestic', 'abuse', 'wa', 'had', 'not', 'got', 'enough', 'money', 'together', 'in', 'time', 'and', 'the', 'pub', 'did', 'not', 'meet', 'its', 'reserve', 'price', 'to', 'sell', 'with', 'a', 'combination', 'chars']","[""Community groups given right to buy for the first time Ministers say the new law in England gives power to local people who want to help others When the Ram's Head came up for auction Taylor's organisation Domestic Abuse WA had not got enough money together in time and the pub did not meet its reserve price to sell With a combination chars""]","['community', 'groups', 'given', 'right', 'to', 'buy', 'for', 'the', 'first', 'time', 'ministers', 'say', 'the', 'new', 'law', 'in', 'england', 'gives', 'power', 'to', 'local', 'people', 'who', 'want', 'to', 'help', 'others', 'when', 'the', ""ram's"", 'head', 'came', 'up', 'for', 'auction', ""taylor's"", 'organisation', 'domestic', 'abuse', 'wa', 'had', 'not', 'got', 'enough', 'money', 'together', 'in', 'time', 'and', 'the', 'pub', 'did', 'not', 'meet', 'its', 'reserve', 'price', 'to', 'sell', 'with', 'a', 'combination', 'chars']"
BBC News,2026-04-30,30/04/2026 15:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 15:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,What impact could England's Corteen-Coleman make at T20 World Cup?,Uncapped spinner Corteen-Coleman has been named in England Women's T20 World Cup,"What impact could England's Corteen-Coleman make at T20 World Cup? Uncapped spinner Corteen-Coleman has been named in England Women's T20 World Cup Available for over a year
The Womens T20 World Cup starts in June and England have included uncapped 18-year-old left arm spinner Tilly Corteen-Coleman in their squad. The teenager impressed in the … [+822 chars]",What impact could England's Corteen-Coleman make at T World Cup Uncapped spinner Corteen-Coleman has been named in England Women's T World Cup Available for over a year The Womens T World Cup starts in June and England have included uncapped -year-old left arm spinner Tilly Corteen-Coleman in their squad The teenager impressed in the chars,what impact could england's corteen-coleman make at t world cup uncapped spinner corteen-coleman has been named in england women's t world cup available for over a year the womens t world cup starts in june and england have included uncapped -year-old left arm spinner tilly corteen-coleman in their squad the teenager impressed in the chars,"['what', 'impact', 'could', 'england', ""'s"", 'corteen-coleman', 'make', 'at', 't', 'world', 'cup', 'uncapped', 'spinner', 'corteen-coleman', 'has', 'been', 'named', 'in', 'england', 'women', ""'s"", 't', 'world', 'cup', 'available', 'for', 'over', 'a', 'year', 'the', 'womens', 't', 'world', 'cup', 'starts', 'in', 'june', 'and', 'england', 'have', 'included', 'uncapped', '-year-old', 'left', 'arm', 'spinner', 'tilly', 'corteen-coleman', 'in', 'their', 'squad', 'the', 'teenager', 'impressed', 'in', 'the', 'chars']","[""What impact could England's Corteen-Coleman make at T World Cup Uncapped spinner Corteen-Coleman has been named in England Women's T World Cup Available for over a year The Womens T World Cup starts in June and England have included uncapped -year-old left arm spinner Tilly Corteen-Coleman in their squad The teenager impressed in the chars""]","['what', 'impact', 'could', ""england's"", 'corteen-coleman', 'make', 'at', 't', 'world', 'cup', 'uncapped', 'spinner', 'corteen-coleman', 'has', 'been', 'named', 'in', 'england', ""women's"", 't', 'world', 'cup', 'available', 'for', 'over', 'a', 'year', 'the', 'womens', 't', 'world', 'cup', 'starts', 'in', 'june', 'and', 'england', 'have', 'included', 'uncapped', '-', 'year-old', 'left', 'arm', 'spinner', 'tilly', 'corteen-coleman', 'in', 'their', 'squad', 'the', 'teenager', 'impressed', 'in', 'the', 'chars']"
BBC News,2026-04-30,Oil price hits highest since 2022,"Following reports that President Trump is to be briefed on new plans for further strikes on Iran, Brent crude reached more than $126/barrel.

Also in the programme: an Australian inquiry has said a Jewish group warned of a 'terrorist attack' before last year'…","Oil price hits highest since 2022 Following reports that President Trump is to be briefed on new plans for further strikes on Iran, Brent crude reached more than $126/barrel.

Also in the programme: an Australian inquiry has said a Jewish group warned of a 'terrorist attack' before last year'… Following reports that President Trump is to be briefed on new plans for further strikes on Iran, Brent crude reached more than $126 a barrel.
Also in the programme, an Australian inquiry has said a… [+283 chars]",Oil price hits highest since Following reports that President Trump is to be briefed on new plans for further strikes on Iran Brent crude reached more than barrel Also in the programme an Australian inquiry has said a Jewish group warned of a 'terrorist attack' before last year' Following reports that President Trump is to be briefed on new plans for further strikes on Iran Brent crude reached more than a barrel Also in the programme an Australian inquiry has said a chars,oil price hits highest since following reports that president trump is to be briefed on new plans for further strikes on iran brent crude reached more than barrel also in the programme an australian inquiry has said a jewish group warned of a 'terrorist attack' before last year' following reports that president trump is to be briefed on new plans for further strikes on iran brent crude reached more than a barrel also in the programme an australian inquiry has said a chars,"['oil', 'price', 'hits', 'highest', 'since', 'following', 'reports', 'that', 'president', 'trump', 'is', 'to', 'be', 'briefed', 'on', 'new', 'plans', 'for', 'further', 'strikes', 'on', 'iran', 'brent', 'crude', 'reached', 'more', 'than', 'barrel', 'also', 'in', 'the', 'programme', 'an', 'australian', 'inquiry', 'has', 'said', 'a', 'jewish', 'group', 'warned', 'of', 'a', ""'terrorist"", 'attack', ""'"", 'before', 'last', 'year', ""'"", 'following', 'reports', 'that', 'president', 'trump', 'is', 'to', 'be', 'briefed', 'on', 'new', 'plans', 'for', 'further', 'strikes', 'on', 'iran', 'brent', 'crude', 'reached', 'more', 'than', 'a', 'barrel', 'also', 'in', 'the', 'programme', 'an', 'australian', 'inquiry', 'has', 'said', 'a', 'chars']","[""Oil price hits highest since Following reports that President Trump is to be briefed on new plans for further strikes on Iran Brent crude reached more than barrel Also in the programme an Australian inquiry has said a Jewish group warned of a 'terrorist attack' before last year' Following reports that President Trump is to be briefed on new plans for further strikes on Iran Brent crude reached more than a barrel Also in the programme an Australian inquiry has said a chars""]","['oil', 'price', 'hits', 'highest', 'since', 'following', 'reports', 'that', 'president', 'trump', 'is', 'to', 'be', 'briefed', 'on', 'new', 'plans', 'for', 'further', 'strikes', 'on', 'iran', 'brent', 'crude', 'reached', 'more', 'than', 'barrel', 'also', 'in', 'the', 'programme', 'an', 'australian', 'inquiry', 'has', 'said', 'a', 'jewish', 'group', 'warned', 'of', 'a', ""'"", 'terrorist', 'attack', ""'"", 'before', 'last', 'year', ""'"", 'following', 'reports', 'that', 'president', 'trump', 'is', 'to', 'be', 'briefed', 'on', 'new', 'plans', 'for', 'further', 'strikes', 'on', 'iran', 'brent', 'crude', 'reached', 'more', 'than', 'a', 'barrel', 'also', 'in', 'the', 'programme', 'an', 'australian', 'inquiry', 'has', 'said', 'a', 'chars']"
BBC News,2026-04-30,30/04/2026 14:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 14:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,"Mother and baby unit a 'significant step forward', health minister says",Mike Nesbitt says Northern Ireland's first regional mother and baby unit in should open within the next three years.,"Mother and baby unit a 'significant step forward', health minister says Mike Nesbitt says Northern Ireland's first regional mother and baby unit in should open within the next three years. A permanent regional mother and baby unit, providing specialist inpatient mental health care, is to go ahead in the grounds of the Belfast City Hospital with a design team to be appointed immediately… [+477 chars]",Mother and baby unit a 'significant step forward' health minister says Mike Nesbitt says Northern Ireland's first regional mother and baby unit in should open within the next three years A permanent regional mother and baby unit providing specialist inpatient mental health care is to go ahead in the grounds of the Belfast City Hospital with a design team to be appointed immediately chars,mother and baby unit a 'significant step forward' health minister says mike nesbitt says northern ireland's first regional mother and baby unit in should open within the next three years a permanent regional mother and baby unit providing specialist inpatient mental health care is to go ahead in the grounds of the belfast city hospital with a design team to be appointed immediately chars,"['mother', 'and', 'baby', 'unit', 'a', ""'significant"", 'step', 'forward', ""'"", 'health', 'minister', 'says', 'mike', 'nesbitt', 'says', 'northern', 'ireland', ""'s"", 'first', 'regional', 'mother', 'and', 'baby', 'unit', 'in', 'should', 'open', 'within', 'the', 'next', 'three', 'years', 'a', 'permanent', 'regional', 'mother', 'and', 'baby', 'unit', 'providing', 'specialist', 'inpatient', 'mental', 'health', 'care', 'is', 'to', 'go', 'ahead', 'in', 'the', 'grounds', 'of', 'the', 'belfast', 'city', 'hospital', 'with', 'a', 'design', 'team', 'to', 'be', 'appointed', 'immediately', 'chars']","[""Mother and baby unit a 'significant step forward' health minister says Mike Nesbitt says Northern Ireland's first regional mother and baby unit in should open within the next three years A permanent regional mother and baby unit providing specialist inpatient mental health care is to go ahead in the grounds of the Belfast City Hospital with a design team to be appointed immediately chars""]","['mother', 'and', 'baby', 'unit', 'a', ""'"", 'significant', 'step', 'forward', ""'"", 'health', 'minister', 'says', 'mike', 'nesbitt', 'says', 'northern', ""ireland's"", 'first', 'regional', 'mother', 'and', 'baby', 'unit', 'in', 'should', 'open', 'within', 'the', 'next', 'three', 'years', 'a', 'permanent', 'regional', 'mother', 'and', 'baby', 'unit', 'providing', 'specialist', 'inpatient', 'mental', 'health', 'care', 'is', 'to', 'go', 'ahead', 'in', 'the', 'grounds', 'of', 'the', 'belfast', 'city', 'hospital', 'with', 'a', 'design', 'team', 'to', 'be', 'appointed', 'immediately', 'chars']"
BBC News,2026-04-30,30/04/2026 13:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 13:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,30/04/2026 12:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 12:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,30/04/2026 11:01 GMT,The latest five minute news bulletin from BBC World Service.,30/04/2026 11:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']"
BBC News,2026-04-30,Essex neo-Nazi guilty of terror charge after MI5 gun sting,"Jurors at the Old Bailey hear Alfie Coleman, 21, believed in fighting a race war.","Essex neo-Nazi guilty of terror charge after MI5 gun sting Jurors at the Old Bailey hear Alfie Coleman, 21, believed in fighting a race war. Giving evidence, Coleman described being lonely and suffering with his mental health during the Covid-19 lockdowns.
He described the race traitors document as being ""a list of people who, where I wo… [+934 chars]",Essex neo-Nazi guilty of terror charge after MI gun sting Jurors at the Old Bailey hear Alfie Coleman believed in fighting a race war Giving evidence Coleman described being lonely and suffering with his mental health during the Covid- lockdowns He described the race traitors document as being a list of people who where I wo chars,essex neo-nazi guilty of terror charge after mi gun sting jurors at the old bailey hear alfie coleman believed in fighting a race war giving evidence coleman described being lonely and suffering with his mental health during the covid- lockdowns he described the race traitors document as being a list of people who where i wo chars,"['essex', 'neo-nazi', 'guilty', 'of', 'terror', 'charge', 'after', 'mi', 'gun', 'sting', 'jurors', 'at', 'the', 'old', 'bailey', 'hear', 'alfie', 'coleman', 'believed', 'in', 'fighting', 'a', 'race', 'war', 'giving', 'evidence', 'coleman', 'described', 'being', 'lonely', 'and', 'suffering', 'with', 'his', 'mental', 'health', 'during', 'the', 'covid-', 'lockdowns', 'he', 'described', 'the', 'race', 'traitors', 'document', 'as', 'being', 'a', 'list', 'of', 'people', 'who', 'where', 'i', 'wo', 'chars']",['Essex neo-Nazi guilty of terror charge after MI gun sting Jurors at the Old Bailey hear Alfie Coleman believed in fighting a race war Giving evidence Coleman described being lonely and suffering with his mental health during the Covid- lockdowns He described the race traitors document as being a list of people who where I wo chars'],"['essex', 'neo-nazi', 'guilty', 'of', 'terror', 'charge', 'after', 'mi', 'gun', 'sting', 'jurors', 'at', 'the', 'old', 'bailey', 'hear', 'alfie', 'coleman', 'believed', 'in', 'fighting', 'a', 'race', 'war', 'giving', 'evidence', 'coleman', 'described', 'being', 'lonely', 'and', 'suffering', 'with', 'his', 'mental', 'health', 'during', 'the', 'covid', '-', 'lockdowns', 'he', 'described', 'the', 'race', 'traitors', 'document', 'as', 'being', 'a', 'list', 'of', 'people', 'who', 'where', 'i', 'wo', 'chars']"
