source,date,title,summary,text,filtered,normalized
BBC,2026-04-29,Five takeaways from the King's historic address to Congress,There were some lines in the speech that may have buoyed Democrats – and raised eyebrows in the White House.,Five takeaways from the King's historic address to Congress There were some lines in the speech that may have buoyed Democrats – and raised eyebrows in the White House.,Five takeaways from the King's historic address to Congress There were some lines in the speech that may have buoyed Democrats and raised eyebrows in the White House,five takeaways from the king's historic address to congress there were some lines in the speech that may have buoyed democrats and raised eyebrows in the white house
BBC,2026-04-28,Eleven cancers on the rise in young people - scientists find first clue why it's happening,Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer.,Eleven cancers on the rise in young people - scientists find first clue why it's happening Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer.,Eleven cancers on the rise in young people - scientists find first clue why it's happening Researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer,eleven cancers on the rise in young people - scientists find first clue why it's happening researchers stress that simple lifestyle changes can still significantly reduce the risk of cancer
BBC,2026-04-28,Starmer sees off inquiry call but he doesn't escape unscathed,No 10 has expended considerable political capital in keeping Labour MPs onside over the Mandelson vetting row.,Starmer sees off inquiry call but he doesn't escape unscathed No 10 has expended considerable political capital in keeping Labour MPs onside over the Mandelson vetting row.,Starmer sees off inquiry call but he doesn't escape unscathed No has expended considerable political capital in keeping Labour MPs onside over the Mandelson vetting row,starmer sees off inquiry call but he doesn't escape unscathed no has expended considerable political capital in keeping labour mps onside over the mandelson vetting row
BBC,2026-04-28,A fresh financial crisis may be coming - it won't play out like the last one,Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis.,A fresh financial crisis may be coming - it won't play out like the last one Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis.,A fresh financial crisis may be coming - it won't play out like the last one Several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis,a fresh financial crisis may be coming - it won't play out like the last one several warning lights are flashing that have some wondering whether we are in the foothills of another financial crisis
BBC,2026-04-29,"Al Fayed survivor was modern slavery victim, says Home Office","Rachael Louw says she feels ""vindication"" and ""validation"" that her case has been recognised by the British government.","Al Fayed survivor was modern slavery victim, says Home Office Rachael Louw says she feels ""vindication"" and ""validation"" that her case has been recognised by the British government.",Al Fayed survivor was modern slavery victim says Home Office Rachael Louw says she feels vindication and validation that her case has been recognised by the British government,al fayed survivor was modern slavery victim says home office rachael louw says she feels vindication and validation that her case has been recognised by the british government
BBC,2026-04-28,Early care scheme could prevent thousands of miscarriages a year,Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change.,Early care scheme could prevent thousands of miscarriages a year Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change.,Early care scheme could prevent thousands of miscarriages a year Current rules state that three unsuccessful pregnancies are needed to trigger NHS support - but a pilot project could bring about change,early care scheme could prevent thousands of miscarriages a year current rules state that three unsuccessful pregnancies are needed to trigger nhs support - but a pilot project could bring about change
BBC,2026-04-29,Former FBI director charged with threatening Trump's life in Instagram post,The new case stems from a 2025 seashell photo posted by the former FBI director that the justice department says calls for violence against Trump.,Former FBI director charged with threatening Trump's life in Instagram post The new case stems from a 2025 seashell photo posted by the former FBI director that the justice department says calls for violence against Trump.,Former FBI director charged with threatening Trump's life in Instagram post The new case stems from a seashell photo posted by the former FBI director that the justice department says calls for violence against Trump,former fbi director charged with threatening trump's life in instagram post the new case stems from a seashell photo posted by the former fbi director that the justice department says calls for violence against trump
BBC,2026-04-29,Advert for £49 serum banned over 'five years younger' claim,Eucerin asked 160 people to use the serum for four weeks then say how much younger they thought they looked.,Advert for £49 serum banned over 'five years younger' claim Eucerin asked 160 people to use the serum for four weeks then say how much younger they thought they looked.,Advert for serum banned over 'five years younger' claim Eucerin asked people to use the serum for four weeks then say how much younger they thought they looked,advert for serum banned over 'five years younger' claim eucerin asked people to use the serum for four weeks then say how much younger they thought they looked
BBC,2026-04-29,Former US officials criticise Pentagon silence on deadly Iran school attack,"In the two months since the deadly strike, the Pentagon has said only that the incident is under investigation.","Former US officials criticise Pentagon silence on deadly Iran school attack In the two months since the deadly strike, the Pentagon has said only that the incident is under investigation.",Former US officials criticise Pentagon silence on deadly Iran school attack In the two months since the deadly strike the Pentagon has said only that the incident is under investigation,former us officials criticise pentagon silence on deadly iran school attack in the two months since the deadly strike the pentagon has said only that the incident is under investigation
BBC,2026-04-28,Musk says basis of charitable giving at stake in OpenAI lawsuit,The case over OpenAI's history and public commitments could have major implications for the future of AI.,Musk says basis of charitable giving at stake in OpenAI lawsuit The case over OpenAI's history and public commitments could have major implications for the future of AI.,Musk says basis of charitable giving at stake in OpenAI lawsuit The case over OpenAI's history and public commitments could have major implications for the future of AI,musk says basis of charitable giving at stake in openai lawsuit the case over openai's history and public commitments could have major implications for the future of ai
BBC,2026-04-28,Faisal Islam: Why the UAE's exit from Opec is a big deal,"It will have little effect on the current oil blockades, but it could change everything afterwards.","Faisal Islam: Why the UAE's exit from Opec is a big deal It will have little effect on the current oil blockades, but it could change everything afterwards.",Faisal Islam Why the UAE's exit from Opec is a big deal It will have little effect on the current oil blockades but it could change everything afterwards,faisal islam why the uae's exit from opec is a big deal it will have little effect on the current oil blockades but it could change everything afterwards
BBC,2026-04-29,"Fashion, billionaires and jokes: Inside the White House state dinner","The night was filled with designer fashion, luscious bouquets, billionaire guests and joke-filled speeches.","Fashion, billionaires and jokes: Inside the White House state dinner The night was filled with designer fashion, luscious bouquets, billionaire guests and joke-filled speeches.",Fashion billionaires and jokes Inside the White House state dinner The night was filled with designer fashion luscious bouquets billionaire guests and joke-filled speeches,fashion billionaires and jokes inside the white house state dinner the night was filled with designer fashion luscious bouquets billionaire guests and joke-filled speeches
BBC,2026-04-29,The state visit in pictures,King Charles III and Queen Camilla continued their state visit to the US with a White House state dinner and a speech from the King to Congress.,The state visit in pictures King Charles III and Queen Camilla continued their state visit to the US with a White House state dinner and a speech from the King to Congress.,The state visit in pictures King Charles III and Queen Camilla continued their state visit to the US with a White House state dinner and a speech from the King to Congress,the state visit in pictures king charles iii and queen camilla continued their state visit to the us with a white house state dinner and a speech from the king to congress
BBC,2026-04-29,Watch: Washington rolls out red carpet for royal couple,"During the White House state dinner, the King gifted the US president a bell from his WW2 submarine namesake, 'HMS Trump'.","Watch: Washington rolls out red carpet for royal couple During the White House state dinner, the King gifted the US president a bell from his WW2 submarine namesake, 'HMS Trump'.",Watch Washington rolls out red carpet for royal couple During the White House state dinner the King gifted the US president a bell from his WW submarine namesake 'HMS Trump',watch washington rolls out red carpet for royal couple during the white house state dinner the king gifted the us president a bell from his ww submarine namesake 'hms trump'
